plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
6.0,0.16,2.14,0.52,12.0,342.0,3.4,109.0
2.0,0.31,2.63,0.55,11.0,310.0,4.42,0.0
4.0,0.31,2.74,0.59,11.0,306.0,4.01,0.0
12.0,0.14,2.16,0.64,0.0,307.0,3.82,239.0
11.0,0.31,3.69,0.8,7.0,328.0,1.83,511.0
2.0,0.31,3.09,0.66,6.0,346.0,1.86,0.0
11.0,0.16,2.77,0.57,9.0,357.0,2.97,94.0
9.0,0.31,2.48,0.53,11.0,344.0,2.78,4.0
4.0,0.31,0.79,0.76,0.0,282.0,4.14,0.0
6.0,0.31,2.14,0.52,12.0,340.0,3.12,0.0
9.0,0.31,1.49,0.7,0.0,281.0,4.14,287.0
4.0,0.11,2.68,0.87,2.0,259.0,2.67,0.0
10.0,0.11,0.62,0.76,0.0,295.0,3.82,460.0
4.0,0.11,3.54,0.82,7.0,294.0,1.68,3.0
2.0,0.11,2.96,0.86,6.0,264.0,1.77,0.0
11.0,0.31,0.38,0.73,0.0,286.0,3.2,508.0
4.0,0.31,0.87,0.75,0.0,290.0,4.3,0.0
4.0,0.24,1.07,0.75,0.0,305.0,4.27,0.0
12.0,0.31,1.03,0.76,0.0,291.0,4.38,447.0
6.0,0.0,2.69,0.62,0.0,214.0,2.32,0.0
15.0,0.31,6.0,0.78,10.0,199.0,1.61,240.0
5.0,0.12,-0.82,0.79,0.0,239.0,3.27,0.0
6.0,0.12,5.72,0.62,11.0,184.0,2.95,3.0
9.0,0.0,4.74,0.59,9.0,236.0,2.49,109.0
15.0,0.12,1.9,0.77,0.0,250.0,2.88,440.0
12.0,0.31,5.52,0.56,14.0,203.0,1.75,286.0
10.0,0.0,4.74,0.55,9.0,230.0,1.55,0.0
13.0,0.0,5.15,0.53,10.0,204.0,1.22,455.0
14.0,0.0,4.74,0.54,10.0,201.0,2.19,503.0
9.0,0.31,4.64,0.78,9.0,216.0,1.11,0.0
15.0,0.12,4.64,0.78,9.0,186.0,1.93,499.0
11.0,0.31,5.08,0.86,9.0,234.0,1.76,4.0
9.0,0.15,4.38,0.8,9.0,200.0,1.07,0.0
14.0,0.12,-0.3,0.76,0.0,244.0,3.22,90.0
6.0,0.0,-0.79,0.8,0.0,273.0,2.57,0.0
9.0,0.12,-1.11,0.81,0.0,251.0,3.38,0.0
5.0,0.12,-1.05,0.83,0.0,240.0,2.83,0.0
9.0,0.12,-1.0,0.84,0.0,255.0,0.97,0.0
9.0,0.5,9.91,0.78,10.0,149.0,2.48,108.0
12.0,0.16,5.44,0.96,6.0,294.0,1.99,290.0
14.0,0.54,9.23,0.73,9.0,180.0,2.24,451.0
14.0,0.31,8.72,0.73,9.0,220.0,2.27,496.0
15.0,0.22,7.08,0.76,0.0,211.0,2.46,455.0
15.0,0.0,5.38,0.93,7.0,251.0,1.06,410.0
15.0,0.31,10.31,0.82,10.0,70.0,3.91,204.0
14.0,0.31,10.83,0.78,14.0,104.0,3.43,56.0
